season,week,gameId,eventId,teamId,playerId,actionType,targetType,targetDirection,targetDepth,yards,yardsAfterCatch,firstContact,yardsAfterContact,yardsBeforeContact,scoreType,inMotion,fumbled,fumbleLost,missedTackles,targetLinedUp,lastUpdate,trueYardage,noContact,rawYardsAfterContact
2019,18,2785,40,24,4382,13,7,6,17,0,0,0,0,0,0,False,False,False,0,3,2020-01-08T15:17:38.61,0,,0.0
2019,18,2785,65,27,7408,13,10,9,-1,0,0,0,0,0,0,False,False,False,0,2,2020-01-06T15:37:23.937,0,,0.0
2019,18,2785,75,27,650,13,35,2,15,0,0,0,0,0,0,False,False,False,0,3,2020-01-06T15:39:57.92,0,,0.0
2019,18,2785,95,24,7003,2,2,4,5,6,1,5,1,5,0,False,False,False,0,2,2020-01-06T15:45:59.16,6,,
2019,18,2785,105,24,6937,13,12,9,10,0,0,0,0,0,0,False,False,False,0,1,2020-01-06T15:51:39.323,0,,0.0
2019,18,2785,110,24,6389,2,32,10,-2,3,5,0,3,0,0,False,False,False,0,1,2020-01-06T15:53:54.87,3,,3.0
2019,18,2785,125,27,657,2,1,3,1,5,4,3,2,3,0,False,False,False,0,1,2020-01-06T15:56:30.157,5,,2.0
2019,18,2785,130,27,650,2,5,5,1,7,6,3,4,3,0,False,False,False,0,3,2020-01-06T15:57:56.77,7,,4.0
2019,18,2785,140,27,5069,13,29,2,18,0,0,0,0,0,0,False,False,False,0,2,2020-01-06T16:00:02.63,0,,0.0
2019,18,2785,145,27,7408,2,12,2,22,24,2,22,2,22,0,False,False,False,0,3,2020-03-09T21:11:00.28,24,,2.0
2019,18,2785,155,27,650,2,12,5,13,13,0,13,0,13,0,False,False,False,0,2,2020-01-06T16:04:46.1,13,,0.0
2019,18,2785,165,27,650,13,17,8,18,0,0,0,0,0,0,False,False,False,0,3,2020-01-08T14:08:39.487,0,,0.0
2019,18,2785,210,24,6937,2,10,10,-8,-5,3,-7,2,-7,0,False,False,False,0,1,2020-01-06T16:17:17.673,-5,,2.0
2019,18,2785,220,27,7408,2,5,5,8,8,0,8,0,8,0,False,False,False,0,3,2020-01-06T16:20:11.73,8,,0.0
2019,18,2785,225,27,650,2,4,4,13,13,0,13,0,13,0,False,False,False,0,2,2020-01-06T16:22:11.543,13,,0.0
2019,18,2785,235,27,4835,2,29,3,12,14,2,14,0,14,0,False,False,False,0,3,2020-01-06T16:25:02.39,14,,
2019,18,2785,240,27,650,2,12,6,26,29,3,26,3,26,0,False,False,False,0,3,2020-01-06T16:28:17.66,29,,3.0
2019,18,2785,245,27,7404,2,4,9,1,3,2,1,2,1,0,False,False,False,0,1,2020-01-06T16:30:10.607,3,,
2019,18,2785,255,27,7404,2,15,5,-4,5,9,2,3,2,0,False,False,False,0,1,2020-01-06T16:32:55.373,5,,3.0
2019,18,2785,265,27,657,13,10,9,-4,0,0,0,0,0,0,False,False,False,0,3,2020-01-06T16:34:37.883,0,,0.0
2019,18,2785,275,24,6673,2,5,3,5,5,0,5,0,5,0,True,False,False,0,3,2020-01-06T16:36:49.903,5,,0.0
2019,18,2785,285,24,6373,2,39,4,5,5,0,5,0,5,0,False,False,False,0,4,2020-01-06T16:40:07.343,5,,0.0
2019,18,2785,300,24,894,3,5,3,7,0,0,0,0,0,0,False,False,False,0,3,2020-01-06T16:58:09.253,0,,0.0
2019,18,2785,315,24,6373,2,6,1,15,17,2,16,1,16,0,False,False,False,0,3,2020-01-06T17:01:04.733,17,,1.0
2019,18,2785,335,24,6389,2,10,3,-5,-1,4,-1,0,-1,0,True,False,False,0,1,2020-01-06T17:08:24.243,-1,,0.0
2019,18,2785,350,27,7408,2,4,3,3,4,1,2,2,2,0,False,False,False,0,2,2020-01-06T17:10:48.003,4,,2.0
2019,18,2785,365,27,7408,2,13,10,4,26,22,26,0,26,0,False,False,False,0,2,2020-01-06T17:13:23.683,26,,0.0
2019,18,2785,375,27,650,13,9,6,23,0,0,0,0,0,0,False,False,False,0,3,2020-01-08T14:11:27.94,0,,0.0
2019,18,2785,380,27,5069,13,19,2,41,0,0,0,0,0,0,False,False,False,0,2,2020-01-08T14:16:57.4,0,,0.0
2019,18,2785,390,27,5069,2,6,10,4,38,34,3,35,3,0,False,False,False,2,3,2020-01-08T14:40:34.977,38,,35.0
2019,18,2785,400,27,650,13,12,5,-4,0,0,0,0,0,0,False,False,False,0,3,2020-01-06T17:28:39.863,0,,0.0
2019,18,2785,410,27,7408,13,2,10,8,0,0,0,0,0,0,False,False,False,0,2,2020-01-08T15:08:59.15,0,,
2019,18,2785,435,24,6373,2,39,4,6,6,0,6,0,6,0,False,False,False,0,3,2020-01-06T17:35:44.117,6,,0.0
2019,18,2785,465,24,894,2,35,2,17,32,15,32,0,32,0,False,False,False,0,3,2020-01-06T17:48:11.557,32,,0.0
2019,18,2785,475,24,4382,13,9,2,30,0,0,0,0,0,0,False,False,False,0,3,2020-01-06T17:50:50.957,0,,
2019,18,2785,490,24,6373,2,1,3,2,2,0,2,0,2,0,False,False,False,0,4,2020-03-09T21:12:11.46,2,,0.0
2019,18,2785,515,27,4835,2,30,9,-1,9,10,8,1,8,0,False,False,False,0,4,2020-01-06T18:08:51.223,9,,1.0
2019,18,2785,520,27,4835,13,32,10,-4,0,0,0,0,0,0,False,False,False,0,4,2020-01-06T18:10:11.85,0,,0.0
2019,18,2785,530,27,657,2,1,10,0,20,20,17,3,17,0,False,False,False,0,1,2020-01-06T18:12:22.123,20,,3.0
2019,18,2785,540,27,7408,2,17,7,36,53,17,48,5,48,6,False,False,False,0,3,2020-01-06T18:16:05.43,53,,5.0
2019,18,2785,560,24,6373,2,4,9,7,14,7,12,2,12,0,False,False,False,0,3,2020-01-06T18:19:11.51,14,,2.0
2019,18,2785,570,24,4382,2,5,9,4,14,10,11,3,11,0,False,False,False,0,3,2020-01-06T18:22:17.647,14,,3.0
2019,18,2785,585,24,4382,2,34,4,-4,-6,-2,-6,0,-6,0,True,False,False,0,3,2020-03-09T21:12:52.557,-6,,0.0
2019,18,2785,590,24,6389,2,4,9,2,21,19,20,1,20,0,False,False,False,0,1,2020-01-06T18:30:14.203,21,,1.0
2019,18,2785,620,27,7408,13,9,2,26,0,0,0,0,0,0,False,False,False,0,2,2020-01-06T18:35:11.713,0,,0.0
2019,18,2785,655,27,5069,2,6,4,11,19,8,19,0,19,0,True,False,False,1,2,2020-01-06T18:44:03.11,19,,0.0
2019,18,2785,685,24,4382,2,6,8,16,16,0,16,0,16,0,False,False,False,0,3,2020-01-08T15:18:33.67,16,,0.0
2019,18,2785,690,24,894,2,5,5,10,12,2,12,0,12,0,False,False,False,0,4,2020-03-09T21:14:03.697,12,,0.0
2019,18,2785,700,24,6937,2,1,3,1,7,6,5,2,5,0,False,False,False,1,1,2020-01-06T18:55:24.56,7,,2.0
2019,18,2785,725,24,6373,2,31,9,5,12,7,9,3,9,0,True,False,False,0,4,2020-01-06T19:01:06.513,12,,3.0
2019,18,2785,730,24,6937,3,15,3,1,0,0,0,0,0,0,False,False,False,0,1,2020-01-06T19:02:04.647,0,,0.0
2019,18,2785,745,27,4835,2,31,9,5,7,2,7,0,7,0,False,False,False,0,3,2020-01-06T19:07:50.973,7,,0.0
2019,18,2785,755,24,894,13,8,1,16,0,0,0,0,0,0,False,False,False,0,4,2020-01-06T19:09:33.05,0,,0.0
2019,18,2785,760,24,6373,2,5,3,13,17,4,15,2,15,0,False,False,False,0,4,2020-01-08T14:13:41.737,17,,2.0
2019,18,2785,765,24,6373,13,12,10,4,0,0,0,0,0,0,False,False,False,0,3,2020-01-06T19:13:26.597,0,,0.0
2019,18,2785,770,24,4397,13,7,6,40,0,0,0,0,0,0,False,False,False,0,2,2020-01-08T15:19:01.573,0,,
2019,18,2785,785,24,6937,2,1,3,1,6,5,5,1,5,0,False,False,False,0,1,2020-01-06T19:26:25.017,6,,1.0
2019,18,2785,820,27,7408,2,21,8,33,36,3,34,2,34,0,False,False,False,0,2,2020-01-06T19:21:51.957,36,,2.0
2019,19,2786,20,18,2853,13,5,3,11,0,0,0,0,0,0,False,False,False,0,3,2020-01-15T18:34:11.48,0,,
2019,19,2786,35,28,7224,2,2,4,6,10,4,8,2,8,0,False,False,False,0,3,2020-01-12T12:30:06.6,10,,
2019,19,2786,40,28,4922,3,5,3,8,0,0,0,0,0,0,False,False,False,0,4,2020-01-12T19:28:40.207,0,,
2019,19,2786,45,28,213,2,35,6,21,22,1,21,1,21,0,False,False,False,0,3,2020-01-12T12:35:18.483,22,,
2019,19,2786,50,28,213,2,2,4,7,11,4,11,0,11,0,False,False,False,0,3,2020-01-12T12:38:54.347,11,,
2019,19,2786,60,28,4922,2,2,9,7,11,4,10,1,10,0,False,False,False,0,3,2020-01-12T12:44:59.313,11,,
2019,19,2786,65,28,4912,2,2,4,3,3,0,3,0,3,6,False,False,False,0,3,2020-01-12T12:46:54.883,3,,
2019,19,2786,85,18,2853,13,4,3,10,0,0,0,0,0,0,False,False,False,0,2,2020-01-12T12:51:54.56,0,,
2019,19,2786,90,18,6361,2,10,4,-6,5,11,4,1,4,0,False,False,False,0,4,2020-01-12T12:59:16.447,5,,
2019,19,2786,95,18,6907,2,30,10,-2,3,5,0,3,0,0,False,False,False,1,4,2020-01-15T15:44:47.563,3,,
2019,19,2786,100,18,1381,2,2,9,9,12,3,12,0,12,0,False,False,False,0,2,2020-01-12T13:08:01.803,12,,
2019,19,2786,105,18,4572,2,4,9,3,4,1,3,1,3,0,False,False,False,0,1,2020-01-12T13:11:04.997,4,,
2019,19,2786,115,18,2853,2,19,6,21,41,20,41,0,41,6,False,False,False,0,2,2020-01-12T13:14:07.617,41,,
2019,19,2786,150,28,7224,13,2,10,8,0,0,0,0,0,0,False,False,False,0,2,2020-01-12T13:45:39.003,0,,
2019,19,2786,160,28,4912,2,35,2,16,16,0,16,0,16,0,False,False,False,0,3,2020-01-12T13:54:56.033,16,,
2019,19,2786,175,28,4922,13,6,4,13,0,0,0,0,0,0,True,False,False,0,3,2020-01-15T18:15:53.52,0,,
2019,19,2786,220,28,4912,13,4,10,11,0,0,0,0,0,0,False,False,False,0,3,2020-03-09T21:02:30.403,0,,
2019,19,2786,235,28,7224,2,6,3,11,14,3,12,2,12,0,False,False,False,2,3,2020-03-09T21:03:39.757,14,,
2019,19,2786,260,28,7224,2,9,3,9,18,9,14,4,14,0,False,False,False,0,3,2020-01-15T18:17:28.847,18,,
2019,19,2786,290,18,4572,2,4,4,1,1,0,-1,2,-1,0,False,False,False,0,1,2020-01-12T15:02:56.187,1,,
2019,19,2786,295,18,813,2,13,10,3,3,0,3,0,3,0,False,False,False,0,4,2020-01-12T15:04:36.62,3,,
2019,19,2786,320,28,7224,13,6,10,10,0,0,0,0,0,0,False,False,False,0,2,2020-01-12T15:16:31.673,0,,
2019,19,2786,325,18,4572,2,10,4,-4,4,8,-2,6,-2,0,False,False,False,1,1,2020-01-15T15:46:40.427,4,,
2019,19,2786,335,18,1381,2,5,3,5,9,4,9,0,9,0,False,False,False,0,3,2020-01-12T15:22:29.2,9,,
2019,19,2786,340,18,4572,2,10,9,-4,-1,3,-3,2,-3,0,False,False,False,0,1,2020-01-15T18:34:56.97,-1,,
2019,19,2786,345,18,2853,13,5,3,11,0,0,0,0,0,0,False,False,False,0,2,2020-01-12T15:26:24.673,0,,
2019,19,2786,395,28,7224,13,6,4,14,0,0,0,0,0,0,False,False,False,0,2,2020-03-09T21:04:23.743,0,,
2019,19,2786,400,28,4912,2,6,1,16,21,5,19,2,19,0,True,False,False,0,3,2020-01-12T16:16:42.74,21,,
2019,19,2786,445,18,4572,13,5,10,-1,0,0,0,0,0,0,False,False,False,0,1,2020-01-15T18:35:28.463,0,,
2019,19,2786,450,18,1381,13,4,10,9,0,0,0,0,0,0,False,False,False,0,2,2020-01-12T16:33:25.32,0,,
2019,19,2786,505,18,1381,2,5,3,3,5,2,4,1,4,0,False,False,False,0,3,2020-01-12T16:49:39.527,5,,
2019,19,2786,510,18,813,2,32,4,0,1,1,0,1,0,0,False,False,False,0,4,2020-01-12T17:33:04.483,1,,
2019,19,2786,515,18,813,13,5,6,16,0,0,0,0,0,0,True,False,False,0,3,2020-01-15T18:20:46.823,0,,
2019,19,2786,550,28,4922,2,10,5,-3,4,7,2,2,2,0,True,False,False,0,1,2020-03-03T16:09:19.493,4,,
2019,19,2786,560,28,4922,2,10,10,-2,1,3,-1,2,-1,0,True,False,False,0,4,2020-03-09T21:05:34.52,1,,
2019,19,2786,575,18,1381,3,4,5,10,0,0,0,0,0,0,False,False,False,0,2,2020-01-12T17:52:34.657,0,,
2019,19,2786,580,18,6890,2,12,4,-2,2,4,1,1,1,0,False,False,False,0,5,2020-02-26T16:06:53.393,2,,
2019,19,2786,605,28,4912,3,2,10,4,0,0,0,0,0,0,False,False,False,0,2,2020-01-12T18:00:35.67,0,,
2019,19,2786,620,18,4572,2,10,10,-3,-2,1,-3,1,-3,0,False,True,False,0,1,2020-01-12T18:06:16.23,-2,,
2019,19,2786,670,18,2853,2,6,9,5,16,11,11,5,11,0,False,False,False,1,2,2020-01-12T18:39:06.73,16,,
2019,19,2786,675,18,4572,3,13,4,1,0,0,0,0,0,0,False,False,False,0,1,2020-01-15T18:35:42.553,0,,
2019,19,2786,680,18,6907,2,5,3,9,15,6,13,2,13,0,False,False,False,0,4,2020-01-12T18:42:40.837,15,,
2019,19,2786,685,18,4572,2,16,4,1,2,1,1,1,1,0,False,False,False,0,1,2020-01-12T18:44:40.89,2,,
2019,19,2786,690,18,1381,2,4,3,7,7,0,7,0,7,0,False,False,False,0,2,2020-01-15T18:21:40.84,7,,
2019,19,2786,705,18,2853,13,19,6,32,0,0,0,0,0,0,False,False,False,0,2,2020-01-12T18:49:41.37,0,,
2019,19,2786,740,18,1381,2,3,3,13,17,4,16,1,16,0,False,False,False,0,2,2020-01-12T18:57:27.723,17,,
2019,19,2786,760,18,566,2,6,10,3,7,4,5,2,5,0,False,False,False,0,1,2020-01-15T18:22:14.473,7,,
2019,19,2786,765,18,6907,2,17,1,20,21,1,21,0,21,0,False,False,False,0,4,2020-01-15T18:35:55.307,21,,
2019,19,2787,15,31,2901,2,13,9,5,15,10,14,1,14,0,False,False,False,0,4,2020-01-12T14:21:07.197,15,,
2019,19,2787,25,31,3504,2,10,5,-1,-1,0,-1,0,-1,0,False,False,False,0,1,2020-01-12T14:23:40.657,-1,,
2019,19,2787,35,31,6793,13,6,7,22,0,0,0,0,0,0,False,False,False,0,2,2020-01-12T14:26:05.507,0,,
2019,19,2787,60,3,6454,2,5,3,12,12,0,12,0,12,0,True,False,False,0,3,2020-01-12T14:33:08.257,12,,
2019,19,2787,75,3,6454,13,35,9,13,0,0,0,0,0,0,False,False,False,0,4,2020-01-12T14:38:00.267,0,,
2019,19,2787,115,31,5096,2,24,3,12,12,0,12,0,12,6,False,False,False,0,3,2020-01-12T14:47:50.13,12,,
2019,19,2787,135,3,2688,2,12,4,5,6,1,6,0,6,0,False,False,False,0,3,2020-01-12T14:50:50.487,6,,
2019,19,2787,150,3,2847,2,26,3,4,4,0,4,0,4,0,False,False,False,0,2,2020-01-12T14:53:50.25,4,,
2019,19,2787,165,31,4037,2,23,7,45,45,0,45,0,45,6,False,False,False,0,3,2020-01-12T14:58:35.84,45,,
2019,19,2787,180,3,2847,3,35,7,20,0,0,0,0,0,0,False,False,False,0,3,2020-01-12T15:00:51.343,0,,
2019,19,2787,190,3,6936,13,3,6,17,0,0,0,0,0,0,False,False,False,0,2,2020-01-14T00:23:51.817,0,,
2019,19,2787,210,31,3506,13,19,6,30,0,0,0,0,0,0,False,False,False,0,2,2020-01-12T15:06:30.527,0,,
2019,19,2787,220,31,3506,13,7,6,25,0,0,0,0,0,0,False,False,False,0,3,2020-01-15T01:30:23.907,0,,
2019,19,2787,240,3,2847,13,6,10,13,0,0,0,0,0,0,False,False,False,0,2,2020-01-12T15:13:34.723,0,,
2019,19,2787,245,3,6936,13,5,5,11,0,0,0,0,0,0,False,False,False,0,2,2020-01-15T01:30:47.62,0,,
2019,19,2787,250,3,6936,2,4,7,21,30,9,30,0,30,0,False,False,False,0,2,2020-01-12T15:16:42.44,30,,
2019,19,2787,265,3,6454,2,4,4,10,16,6,14,2,14,0,False,False,False,0,4,2020-01-12T15:20:20.767,16,,
2019,19,2787,270,3,6936,13,5,2,18,0,0,0,0,0,0,False,False,False,0,3,2020-01-15T01:31:13.273,0,,
2019,19,2787,280,3,2688,3,6,9,8,0,0,0,0,0,0,False,False,False,0,3,2020-01-15T16:45:27.303,0,,
2019,19,2787,295,31,5096,2,30,10,-2,0,2,0,0,0,0,False,False,False,0,4,2020-01-12T15:29:16.857,0,,
2019,19,2787,310,31,3504,2,10,9,-4,8,12,2,6,2,0,False,False,False,0,1,2020-01-12T16:04:18.813,8,,
2019,19,2787,320,31,5080,13,39,8,17,0,0,0,0,0,0,True,False,False,0,3,2020-02-20T19:17:22.233,0,,
2019,19,2787,330,3,2688,2,6,4,5,5,0,5,0,5,0,False,False,False,0,3,2020-01-12T16:11:36.033,5,,
2019,19,2787,340,3,6918,2,1,5,-1,5,6,5,0,5,0,False,False,False,0,1,2020-01-12T16:14:28.333,5,,
2019,19,2787,360,3,2847,2,35,8,21,26,5,25,1,25,0,False,False,False,0,2,2020-01-15T01:31:42.063,26,,
2019,19,2787,365,3,6918,13,12,6,27,0,0,0,0,0,0,False,False,False,0,1,2020-01-12T16:19:05.503,0,,
2019,19,2787,370,3,6936,2,17,5,12,16,4,16,0,16,0,False,False,False,0,3,2020-01-12T16:20:14.717,16,,
2019,19,2787,375,3,2688,2,6,10,4,7,3,5,2,5,0,False,False,False,0,3,2020-01-12T16:21:39.46,7,,
2019,19,2787,395,3,6918,2,6,9,5,4,-1,4,0,4,0,False,False,False,0,3,2020-01-12T16:24:39.21,4,,
2019,19,2787,405,3,6936,2,19,2,32,38,6,37,1,37,0,False,False,False,0,3,2020-01-12T16:26:11.077,38,,
2019,19,2787,435,3,2976,13,4,9,12,0,0,0,0,0,0,False,False,False,0,4,2020-01-12T16:32:07.317,0,,
2019,19,2787,450,3,2976,13,17,8,23,0,0,0,0,0,0,False,False,False,0,4,2020-01-12T16:35:42.84,0,,
2019,19,2787,460,3,6936,2,2,10,5,9,4,9,0,9,0,False,False,False,0,3,2020-01-12T16:40:05.177,9,,
2019,19,2787,465,3,6935,13,35,6,20,0,0,0,0,0,0,False,False,False,0,3,2020-01-12T16:41:15.937,0,,
2019,19,2787,480,3,6936,13,8,1,27,0,0,0,0,0,0,False,False,False,0,3,2020-01-15T17:07:44.553,0,,
2019,19,2787,485,3,5214,2,42,9,7,8,1,7,1,7,0,False,False,False,0,3,2020-01-12T16:47:09.317,8,,
2019,19,2787,520,31,3139,13,2,10,3,0,0,0,0,0,0,False,False,False,0,3,2020-03-11T22:38:48.197,0,,
2019,19,2787,525,31,5080,2,2,4,3,3,0,3,0,3,6,False,False,False,0,3,2020-01-12T17:03:20.673,3,,
2019,19,2787,550,31,5096,13,9,6,16,0,0,0,0,0,0,True,False,False,0,4,2020-01-12T17:07:08.05,0,,
2019,19,2787,555,31,6793,2,13,10,2,9,7,3,6,3,0,False,False,False,1,2,2020-01-12T17:08:19.43,9,,
2019,19,2787,585,3,6935,2,4,3,4,4,0,4,0,4,0,False,False,False,0,2,2020-01-12T17:13:45.617,4,,
2019,19,2787,590,3,6918,2,16,4,4,4,0,4,0,4,0,False,False,False,0,1,2020-01-12T17:15:04.07,4,,
2019,19,2787,595,3,902,3,1,10,0,0,0,0,0,0,0,False,False,False,0,1,2020-01-12T17:18:02.07,0,,
2019,19,2787,605,3,6935,2,6,4,11,13,2,13,0,13,0,False,False,False,0,3,2020-01-12T17:39:25.193,13,,
2019,19,2787,610,3,6454,2,4,10,8,11,3,9,2,9,0,False,False,False,0,3,2020-01-12T17:40:26.887,11,,
2019,19,2787,615,3,2688,3,13,9,3,0,0,0,0,0,0,False,False,False,0,3,2020-01-12T17:41:49.12,0,,
2019,19,2787,620,3,2688,2,6,9,5,5,0,5,0,5,0,False,False,False,0,2,2020-01-15T16:55:07.587,5,,
2019,19,2787,630,3,6935,13,5,9,7,0,0,0,0,0,0,False,False,False,0,2,2020-01-12T17:44:16.07,0,,
2019,19,2787,655,31,6793,13,2,10,7,0,0,0,0,0,0,False,False,False,0,2,2020-01-13T22:58:25.18,0,,
2019,19,2787,670,3,6918,2,15,10,-7,3,10,1,2,1,0,False,False,False,0,1,2020-01-12T17:51:34.48,3,,
2019,19,2787,680,3,5214,13,17,8,35,0,0,0,0,0,0,False,False,False,0,3,2020-01-15T16:55:07.587,0,,
2019,19,2787,690,3,6454,2,26,10,0,0,0,0,0,0,0,False,False,False,0,3,2020-01-12T17:55:54.02,0,,
2019,19,2787,695,3,6935,2,3,3,10,9,-1,9,0,9,0,False,False,False,0,2,2020-01-12T17:57:16.66,9,,
2019,19,2787,705,3,902,2,28,4,4,9,5,8,1,8,0,False,False,False,0,1,2020-01-12T17:58:57.173,9,,
2019,19,2787,710,3,2688,2,4,9,5,7,2,5,2,5,0,False,False,False,0,3,2020-01-12T18:00:07.483,7,,
2019,19,2787,715,3,5214,2,17,1,15,15,0,15,0,15,6,False,False,False,0,3,2020-01-12T18:01:11.503,15,,
2019,19,2787,790,3,6454,3,17,4,10,0,0,0,0,0,0,False,False,False,0,3,2020-01-12T18:12:34.21,0,,
2019,19,2787,795,3,2688,2,17,7,20,26,6,24,2,24,0,False,False,False,0,3,2020-01-12T18:13:52.077,26,,
2019,19,2787,800,3,6936,2,4,10,7,7,0,7,0,7,0,False,False,False,0,3,2020-01-12T18:15:00.257,7,,
2019,19,2787,805,3,6936,2,4,5,5,9,4,7,2,7,0,False,False,False,1,2,2020-01-12T18:16:38.06,9,,
2019,19,2787,820,3,5214,3,17,4,13,0,0,0,0,0,0,False,False,False,0,3,2020-01-12T18:36:55.98,0,,
2019,19,2787,835,3,6454,13,6,4,7,0,0,0,0,0,0,False,False,False,0,3,2020-01-12T18:39:31.913,0,,
2019,19,2787,865,3,5214,2,32,5,5,18,13,14,4,14,0,False,False,False,0,4,2020-01-15T16:55:07.587,18,,
2019,19,2787,880,3,6918,2,28,4,3,14,11,12,2,12,0,False,False,False,0,1,2020-01-12T18:45:37.93,14,,
2019,19,2787,885,3,5214,2,4,10,5,12,7,9,3,9,0,False,False,False,0,3,2020-01-12T18:46:49.837,12,,
2019,19,2787,895,3,6935,13,35,2,27,0,0,0,0,0,0,False,False,False,0,2,2020-01-12T18:48:25.153,0,,
2019,19,2787,900,3,6936,2,6,8,17,17,0,17,0,17,0,False,False,False,0,2,2020-01-15T01:33:41.35,17,,
2019,19,2787,915,3,3586,13,17,8,20,0,0,0,0,0,0,False,False,False,0,3,2020-01-12T18:51:50.833,0,,
2019,19,2787,920,3,6935,3,35,10,11,0,0,0,0,0,0,False,False,False,0,2,2020-01-12T18:52:50.6,0,,
2019,19,2788,10,13,245,2,10,9,-3,1,4,1,0,1,0,False,False,False,0,3,2020-01-13T12:23:18.88,1,,
2019,19,2788,20,13,3951,2,2,9,5,9,4,7,2,7,0,False,False,False,0,3,2020-01-13T12:25:33.35,9,,
2019,19,2788,25,13,153,2,4,10,2,2,0,1,1,1,0,False,False,False,0,1,2020-01-13T12:29:17.937,2,,
2019,19,2788,35,13,2136,2,19,6,25,54,29,54,0,54,6,False,False,False,0,3,2020-03-09T20:55:00.553,54,,
2019,19,2788,60,16,7176,2,2,10,6,6,0,6,0,6,0,False,False,False,0,2,2020-01-13T12:51:24.883,6,,
2019,19,2788,70,16,374,3,6,4,8,0,0,0,0,0,0,False,False,False,0,3,2020-01-13T12:55:16.77,0,,
2019,19,2788,90,16,3938,2,4,10,14,17,3,15,2,15,0,False,False,False,0,2,2020-01-15T16:56:40.157,17,,
2019,19,2788,100,16,374,2,1,3,0,15,15,7,8,7,0,True,False,False,0,4,2020-02-20T19:23:38.813,15,,
2019,19,2788,105,16,1400,13,12,2,15,0,0,0,0,0,0,False,False,False,0,1,2020-01-15T14:22:43.513,0,,
2019,19,2788,110,16,374,2,30,10,-1,5,6,3,2,3,0,False,False,False,0,4,2020-01-13T13:10:29.173,5,,
2019,19,2788,115,16,4143,3,13,10,2,0,0,0,0,0,0,False,False,False,0,2,2020-01-15T19:25:14.01,0,,
2019,19,2788,145,13,3951,2,4,9,4,6,2,5,1,5,0,False,False,False,0,3,2020-01-13T13:20:45.973,6,,
2019,19,2788,150,13,404,2,32,5,-2,-1,1,-2,1,-2,0,False,False,False,0,1,2020-01-13T13:22:40.22,-1,,
2019,19,2788,155,13,2136,13,19,2,25,0,0,0,0,0,0,False,False,False,0,2,2020-01-13T13:24:11.467,0,,
2019,19,2788,175,13,1430,2,4,4,4,4,0,4,0,4,6,False,False,False,0,4,2020-01-13T13:36:36.213,4,,
2019,19,2788,190,16,1400,3,15,5,-6,0,0,0,0,0,0,False,False,False,0,1,2020-01-13T13:40:45.577,0,,
2019,19,2788,195,16,4143,3,2,4,5,0,0,0,0,0,0,False,False,False,0,3,2020-01-13T13:41:55.357,0,,
2019,19,2788,200,16,3938,13,35,2,18,0,0,0,0,0,0,False,False,False,0,3,2020-01-15T19:19:20.18,0,,
2019,19,2788,230,13,245,2,5,3,13,13,0,13,0,13,0,False,False,False,0,2,2020-01-13T14:02:52.427,13,,
2019,19,2788,240,13,2136,2,12,10,9,15,6,15,0,15,0,False,False,False,0,3,2020-01-15T19:19:35.08,15,,
2019,19,2788,250,13,1430,3,32,10,3,0,0,0,0,0,0,True,False,False,0,3,2020-02-20T19:24:21.837,0,,
2019,19,2788,260,13,404,2,28,3,-1,8,9,6,2,6,0,False,False,False,0,1,2020-01-13T14:19:15.223,8,,
2019,19,2788,280,16,374,2,5,5,10,25,15,13,12,13,0,False,False,False,0,3,2020-01-13T14:24:27.377,25,,
2019,19,2788,285,16,1400,2,11,9,5,17,12,17,0,17,6,True,False,False,0,1,2020-01-13T14:24:19.227,17,,
2019,19,2788,310,13,3951,13,4,3,4,0,0,0,0,0,0,False,False,False,0,2,2020-01-13T14:31:06.223,0,,
2019,19,2788,320,16,7176,13,19,2,28,0,0,0,0,0,0,False,False,False,0,2,2020-01-13T14:35:20.647,0,,
2019,19,2788,325,16,374,13,19,6,28,0,0,0,0,0,0,False,False,False,0,3,2020-01-13T14:38:27.95,0,,
2019,19,2788,330,16,374,3,30,5,2,0,0,0,0,0,0,False,False,False,0,4,2020-01-15T19:25:59.01,0,,
2019,19,2788,335,16,374,2,13,10,4,5,1,4,1,4,6,False,False,False,0,3,2020-01-13T14:50:31.14,5,,
2019,19,2788,350,16,374,2,30,10,0,2,2,2,0,2,0,False,False,False,0,4,2020-01-13T14:51:47.903,2,,
2019,19,2788,360,16,374,2,1,5,3,6,3,4,2,4,6,True,False,False,0,3,2020-01-15T16:58:25.65,6,,
2019,19,2788,375,13,245,2,4,9,4,9,5,4,5,4,0,False,False,False,1,3,2020-01-13T15:01:44.7,9,,
2019,19,2788,385,13,153,2,4,9,2,10,8,8,2,8,0,False,False,False,0,1,2020-01-14T22:00:53.893,10,,
2019,19,2788,400,13,245,2,10,9,-4,-5,-1,-5,0,-5,0,True,True,False,0,3,2020-02-20T19:27:24.923,-2,,
2019,19,2788,405,13,245,13,6,4,13,0,0,0,0,0,0,False,False,False,0,3,2020-01-13T15:15:31.957,0,,
2019,19,2788,415,16,374,13,24,2,20,0,0,0,0,0,0,False,False,False,0,3,2020-01-13T15:20:04.047,0,,
2019,19,2788,420,16,3938,2,5,3,10,20,10,9,11,9,0,False,False,False,1,2,2020-01-13T15:23:37.113,20,,
2019,19,2788,440,16,374,2,35,8,16,20,4,16,4,16,0,True,False,False,0,3,2020-01-15T17:01:51.47,20,,
